time,enrolled,available,waitlisted,total
2022-11-15T16:08:01,331,79,6,410
2022-11-15T16:17:14,332,78,6,410
2022-11-15T16:26:37,333,77,6,410
2022-11-15T16:35:49,333,77,6,410
2022-11-15T16:45:01,333,77,6,410
2022-11-15T16:54:11,333,77,6,410
2022-11-15T17:03:32,333,77,6,410
2022-11-15T17:12:45,333,77,6,410
2022-11-15T17:21:56,333,77,6,410
2022-11-15T17:31:05,333,77,6,410
2022-11-15T17:40:15,333,77,6,410
2022-11-15T17:49:35,333,77,6,410
2022-11-15T17:58:44,333,77,6,410
2022-11-15T18:07:54,333,77,6,410
2022-11-15T18:17:04,333,77,6,410
2022-11-15T18:26:16,334,76,6,410
2022-11-15T18:35:38,336,74,6,410
2022-11-15T18:44:48,335,75,6,410
2022-11-15T18:54:00,336,74,6,410
2022-11-15T19:03:10,336,74,6,410
2022-11-15T19:12:22,336,74,6,410
2022-11-15T19:21:33,336,74,6,410
2022-11-15T19:30:44,336,74,6,410
2022-11-15T19:40:04,336,74,6,410
2022-11-15T19:49:14,336,74,6,410
2022-11-15T19:58:24,336,74,7,410
2022-11-15T20:07:35,336,74,7,410
2022-11-15T20:16:44,336,74,7,410
2022-11-15T20:26:05,336,74,7,410
2022-11-15T20:35:15,337,73,7,410
2022-11-15T20:44:25,336,74,8,410
2022-11-15T20:53:35,336,74,8,410
2022-11-15T21:02:44,336,74,9,410
2022-11-15T21:11:54,336,74,9,410
2022-11-15T21:21:15,336,74,9,410
2022-11-15T21:30:36,336,74,9,410
2022-11-15T21:39:46,336,74,9,410
2022-11-15T21:48:55,335,75,8,410
2022-11-15T21:58:05,335,75,8,410
2022-11-15T22:07:14,335,75,8,410
2022-11-15T22:16:34,335,75,8,410
2022-11-15T22:25:44,335,75,8,410
2022-11-15T22:34:54,336,74,7,410
2022-11-15T22:44:03,336,74,7,410
2022-11-15T22:53:13,336,74,7,410
2022-11-15T23:02:23,336,74,7,410
2022-11-15T23:11:43,336,74,7,410
2022-11-15T23:20:52,336,74,7,410
2022-11-15T23:30:02,336,74,7,410
2022-11-15T23:39:11,336,74,7,410
2022-11-15T23:48:20,336,74,7,410
2022-11-15T23:57:29,336,74,7,410
2022-11-16T00:06:41,336,74,7,410
2022-11-16T00:15:54,336,74,7,410
2022-11-16T00:25:18,336,74,7,410
2022-11-16T00:34:32,336,74,7,410
2022-11-16T00:43:44,336,74,7,410
2022-11-16T00:52:56,336,74,7,410
2022-11-16T01:02:08,336,74,7,410
2022-11-16T01:11:20,336,74,7,410
2022-11-16T01:20:33,336,74,7,410
2022-11-16T01:29:46,336,74,7,410
2022-11-16T01:38:58,336,74,7,410
2022-11-16T01:48:10,336,74,7,410
2022-11-16T01:57:21,336,74,7,410
2022-11-16T02:06:33,336,74,7,410
2022-11-16T02:15:45,336,74,7,410
2022-11-16T02:24:58,336,74,7,410
2022-11-16T02:34:11,336,74,7,410
2022-11-16T02:43:22,336,74,7,410
2022-11-16T02:52:43,336,74,7,410
2022-11-16T03:01:54,336,74,7,410
2022-11-16T03:11:07,336,74,7,410
2022-11-16T03:20:18,336,74,7,410
2022-11-16T03:29:30,336,74,7,410
2022-11-16T03:38:43,336,74,7,410
2022-11-16T03:47:56,336,74,7,410
2022-11-16T03:57:09,336,74,7,410
2022-11-16T04:06:21,336,74,7,410
2022-11-16T04:19:56,336,74,7,410
2022-11-16T04:29:37,336,74,7,410
2022-11-16T04:38:51,336,74,7,410
2022-11-16T04:48:05,336,74,7,410
2022-11-16T04:57:16,336,74,7,410
2022-11-16T05:06:27,336,74,7,410
2022-11-16T05:15:38,336,74,7,410
2022-11-16T05:24:47,336,74,7,410
2022-11-16T05:33:58,336,74,7,410
2022-11-16T05:43:08,336,74,7,410
2022-11-16T05:52:21,336,74,7,410
2022-11-16T06:01:37,336,74,7,410
2022-11-16T06:10:52,336,74,7,410
2022-11-16T06:20:05,336,74,7,410
2022-11-16T06:29:17,336,74,7,410
2022-11-16T06:38:29,336,74,7,410
2022-11-16T06:47:40,336,74,7,410
2022-11-16T06:56:52,336,74,7,410
2022-11-16T07:06:05,336,74,7,410
2022-11-16T07:15:18,336,74,7,410
2022-11-16T07:24:33,336,74,7,410
2022-11-16T07:33:46,336,74,7,410
2022-11-16T07:43:00,336,74,7,410
2022-11-16T07:52:13,336,74,7,410
2022-11-16T08:01:27,336,74,7,410
2022-11-16T08:10:49,336,74,7,410
2022-11-16T08:20:03,336,74,7,410
2022-11-16T08:29:18,336,74,7,410
2022-11-16T08:38:31,336,74,7,410
2022-11-16T08:47:46,336,74,7,410
2022-11-16T08:57:01,337,73,7,410
2022-11-16T09:06:16,338,72,7,410
2022-11-16T09:15:31,339,71,7,410
2022-11-16T09:24:45,340,70,7,410
2022-11-16T09:33:58,341,69,7,410
2022-11-16T09:43:23,341,69,7,410
2022-11-16T09:52:36,341,69,7,410
2022-11-16T10:01:50,341,69,7,410
2022-11-16T10:11:03,341,69,8,410
2022-11-16T10:20:16,341,69,9,410
2022-11-16T10:29:28,341,69,9,410
2022-11-16T10:38:41,341,69,9,410
2022-11-16T10:47:55,342,68,9,410
2022-11-16T10:57:19,342,68,9,410
2022-11-16T11:06:32,343,67,9,410
2022-11-16T11:15:46,343,67,9,410
2022-11-16T11:24:59,344,66,10,410
2022-11-16T11:34:12,344,66,10,410
2022-11-16T11:43:26,344,66,10,410
2022-11-16T11:52:51,345,65,10,410
2022-11-16T12:02:05,345,65,10,410
2022-11-16T12:11:18,345,65,10,410
2022-11-16T12:20:33,347,63,10,410
2022-11-16T12:29:46,347,63,10,410
2022-11-16T12:39:10,347,63,10,410
2022-11-16T12:48:22,348,62,10,410
2022-11-16T12:57:35,348,62,10,410
2022-11-16T13:06:52,348,62,9,410
2022-11-16T13:16:10,348,62,9,410
2022-11-16T13:25:27,350,60,10,410
2022-11-16T13:34:56,352,58,9,410
2022-11-16T13:44:18,352,58,9,410
2022-11-16T13:53:33,352,58,9,410
2022-11-16T14:02:50,352,58,9,410
2022-11-16T14:12:03,352,58,9,410
2022-11-16T14:21:26,352,58,9,410
2022-11-16T14:30:45,353,57,9,410
2022-11-16T14:40:02,352,58,9,410
2022-11-16T14:49:20,352,58,9,410
2022-11-16T14:58:37,353,57,9,410
2022-11-16T15:08:04,353,57,9,410
2022-11-16T15:17:21,353,57,9,410
2022-11-16T15:26:36,354,56,10,410
2022-11-16T15:35:50,354,56,10,410
2022-11-16T15:45:15,354,56,10,410
2022-11-16T15:54:31,354,56,10,410
2022-11-16T16:03:52,354,56,10,410
2022-11-16T16:13:06,354,56,10,410
2022-11-16T16:22:24,354,56,10,410
2022-11-16T16:31:49,355,55,10,410
2022-11-16T16:41:02,356,54,10,410
2022-11-16T16:50:18,356,54,10,410
2022-11-16T16:59:33,356,54,10,410
2022-11-16T17:08:48,356,54,10,410
2022-11-16T17:18:12,357,53,10,410
2022-11-16T17:27:24,357,53,10,410
2022-11-16T17:36:36,357,53,10,410
2022-11-16T17:45:47,356,54,11,410
2022-11-16T17:54:58,356,54,11,410
2022-11-16T18:04:19,356,54,11,410
2022-11-16T18:13:30,356,54,11,410
2022-11-16T18:22:41,356,54,11,410
2022-11-16T18:31:52,356,54,11,410
2022-11-16T18:41:03,357,53,11,410
2022-11-16T18:50:13,356,54,11,410
2022-11-16T18:59:35,356,54,11,410
2022-11-16T19:08:45,357,53,11,410
2022-11-16T19:17:55,358,52,11,410
2022-11-16T19:27:05,358,52,11,410
2022-11-16T19:36:15,359,51,11,410
2022-11-16T19:45:25,360,50,11,410
2022-11-16T19:54:45,361,49,11,410
2022-11-16T20:03:58,363,47,11,410
2022-11-16T20:13:07,364,46,11,410
2022-11-16T20:22:19,364,46,12,410
2022-11-16T20:31:29,364,46,12,410
2022-11-16T20:40:45,365,45,12,410
2022-11-16T20:49:56,366,44,12,410
2022-11-16T20:59:17,366,44,12,410
2022-11-16T21:08:27,367,43,12,410
2022-11-16T21:17:38,367,43,12,410
2022-11-16T21:26:47,367,43,12,410
2022-11-16T21:35:57,367,43,12,410
2022-11-16T21:45:06,367,43,12,410
2022-11-16T21:54:16,367,43,12,410
2022-11-16T22:03:37,367,43,12,410
2022-11-16T22:12:47,367,43,12,410
2022-11-16T22:21:57,367,43,12,410
2022-11-16T22:31:09,368,42,12,410
2022-11-16T22:40:19,368,42,12,410
2022-11-16T22:49:28,368,42,12,410
2022-11-16T22:58:37,368,42,12,410
2022-11-16T23:07:46,368,42,12,410
2022-11-16T23:17:07,368,42,12,410
2022-11-16T23:26:16,368,42,12,410
2022-11-16T23:35:25,367,43,13,410
2022-11-16T23:44:33,367,43,13,410
2022-11-16T23:53:42,367,43,13,410
2022-11-17T00:02:51,367,43,13,410
2022-11-17T00:12:02,367,43,13,410
2022-11-17T00:21:26,367,43,13,410
2022-11-17T00:30:36,367,43,13,410
2022-11-17T00:39:48,367,43,13,410
2022-11-17T00:48:58,367,43,13,410
2022-11-17T00:58:11,367,43,13,410
2022-11-17T01:07:22,367,43,13,410
2022-11-17T01:16:32,367,43,13,410
2022-11-17T01:25:42,367,43,13,410
2022-11-17T01:34:53,367,43,13,410
2022-11-17T01:44:04,367,43,13,410
2022-11-17T01:53:23,367,43,13,410
2022-11-17T02:02:33,367,43,13,410
2022-11-17T02:11:42,367,43,13,410
2022-11-17T02:20:50,368,42,13,410
2022-11-17T02:29:58,368,42,13,410
2022-11-17T02:39:10,368,42,13,410
2022-11-17T02:48:21,368,42,13,410
2022-11-17T02:57:31,368,42,13,410
2022-11-17T03:06:42,368,42,13,410
2022-11-17T03:15:52,368,42,13,410
2022-11-17T03:25:01,368,42,13,410
2022-11-17T03:34:11,368,42,13,410
2022-11-17T03:43:23,368,42,13,410
2022-11-17T03:52:34,368,42,13,410
2022-11-17T04:01:45,368,42,13,410
2022-11-17T04:11:07,368,42,13,410
2022-11-17T04:29:54,368,42,13,410
2022-11-17T04:39:32,368,42,13,410
2022-11-17T04:48:45,368,42,13,410
2022-11-17T04:57:57,368,42,13,410
2022-11-17T05:07:09,368,42,13,410
2022-11-17T05:16:20,368,42,13,410
2022-11-17T05:25:29,368,42,13,410
2022-11-17T05:34:39,368,42,13,410
2022-11-17T05:43:49,368,42,13,410
2022-11-17T05:53:01,368,42,13,410
2022-11-17T06:02:14,368,42,13,410
2022-11-17T06:09:49,368,42,13,410
2022-11-17T06:19:01,368,42,13,410
2022-11-17T06:28:13,368,42,13,410
2022-11-17T06:37:23,368,42,13,410
2022-11-17T06:46:33,368,42,13,410
2022-11-17T06:55:43,368,42,13,410
2022-11-17T07:04:55,368,42,13,410
2022-11-17T07:14:06,368,42,13,410
2022-11-17T07:23:18,368,42,13,410
2022-11-17T07:32:30,368,42,13,410
2022-11-17T07:41:51,368,42,13,410
2022-11-17T07:51:04,368,42,13,410
2022-11-17T08:00:17,368,42,13,410
2022-11-17T08:09:29,368,42,13,410
2022-11-17T08:18:42,368,42,13,410
2022-11-17T08:27:55,368,42,13,410
2022-11-17T08:37:07,368,42,14,410
2022-11-17T08:46:19,369,41,14,410
2022-11-17T08:55:32,370,40,14,410
2022-11-17T09:04:44,370,40,14,410
2022-11-17T09:13:57,371,39,15,410
2022-11-17T09:23:11,373,37,15,410
2022-11-17T09:32:25,375,35,14,410
2022-11-17T09:41:38,375,35,14,410
2022-11-17T09:51:03,375,35,14,410
2022-11-17T10:00:17,375,35,14,410
2022-11-17T10:09:30,377,33,14,410
2022-11-17T10:18:43,376,34,17,410
2022-11-17T10:27:57,376,34,17,410
2022-11-17T10:37:22,376,34,17,410
2022-11-17T10:46:36,377,33,17,410
2022-11-17T10:55:50,377,33,18,410
2022-11-17T11:05:04,379,31,18,410
2022-11-17T11:14:28,379,31,18,410
2022-11-17T11:23:42,379,31,19,410
2022-11-17T11:32:56,380,30,20,410
2022-11-17T11:42:11,382,28,20,410
2022-11-17T11:51:25,382,28,20,410
2022-11-17T12:00:51,383,27,20,410
2022-11-17T12:10:04,383,27,20,410
2022-11-17T12:19:18,383,27,20,410
2022-11-17T12:28:32,384,26,20,410
2022-11-17T12:37:45,385,25,21,410
2022-11-17T12:47:08,386,24,21,410
2022-11-17T12:56:21,386,24,21,410
2022-11-17T13:05:37,386,24,22,410
2022-11-17T13:14:51,386,24,22,410
2022-11-17T13:24:04,386,24,23,410
2022-11-17T13:33:30,389,21,23,410
2022-11-17T13:42:45,391,19,22,410
2022-11-17T13:51:59,392,18,22,410
2022-11-17T14:01:24,394,16,22,410
2022-11-17T14:10:40,394,16,22,410
2022-11-17T14:19:54,395,15,22,410
2022-11-17T14:29:10,395,15,22,410
2022-11-17T14:38:36,395,15,22,410
2022-11-17T14:47:50,396,14,22,410
2022-11-17T14:57:06,396,14,22,410
2022-11-17T15:06:22,396,14,23,410
2022-11-17T15:15:47,397,13,23,410
2022-11-17T15:25:01,398,12,24,410
2022-11-17T15:34:16,399,11,24,410
2022-11-17T15:43:30,400,10,24,410
2022-11-17T15:52:44,399,11,24,410
2022-11-17T16:02:10,400,10,24,410
2022-11-17T16:11:23,402,8,24,410
2022-11-17T16:20:35,403,7,24,410
2022-11-17T16:29:47,403,7,24,410
2022-11-17T16:38:58,403,7,25,410
2022-11-17T16:48:09,404,6,24,410
2022-11-17T16:57:32,404,6,24,410
2022-11-17T17:06:44,406,4,24,410
2022-11-17T17:15:57,406,4,25,410
2022-11-17T17:25:09,406,4,26,410
2022-11-17T17:34:21,409,1,26,410
2022-11-17T17:43:43,408,2,27,410
2022-11-17T17:52:55,408,2,27,410
2022-11-17T18:02:07,408,2,27,410
2022-11-17T18:11:19,408,2,28,410
2022-11-17T18:20:31,408,2,29,410
2022-11-17T18:29:42,408,2,29,410
2022-11-17T18:38:54,408,2,29,410
2022-11-17T18:48:16,408,2,29,410
2022-11-17T18:57:27,408,2,29,410
2022-11-17T19:06:38,408,2,30,410
2022-11-17T19:15:49,408,2,30,410
2022-11-17T19:25:00,408,2,31,410
2022-11-17T19:34:22,408,2,32,410
2022-11-17T19:43:32,408,2,33,410
2022-11-17T19:52:43,408,2,37,410
2022-11-17T20:01:54,408,2,38,410
2022-11-17T20:11:04,408,2,40,410
2022-11-17T20:20:14,408,2,40,410
2022-11-17T20:29:33,408,2,40,410
2022-11-17T20:38:43,408,2,40,410
2022-11-17T20:47:53,408,2,40,410
2022-11-17T20:57:02,408,2,40,410
2022-11-17T21:06:12,408,2,41,410
2022-11-17T21:15:21,408,2,41,410
2022-11-17T21:24:41,408,2,44,410
2022-11-17T21:33:51,408,2,45,410
2022-11-17T21:43:01,408,2,45,410
2022-11-17T21:52:11,408,2,44,410
2022-11-17T22:01:20,408,2,46,410
2022-11-17T22:10:31,408,2,46,410
2022-11-17T22:19:41,408,2,46,410
2022-11-17T22:28:54,410,0,43,410
2022-11-17T22:38:23,410,0,43,410
2022-11-17T22:47:42,410,0,43,410
2022-11-17T22:57:06,410,0,43,410
2022-11-17T23:06:34,410,0,43,410
2022-11-17T23:15:56,410,0,43,410
2022-11-17T23:25:25,410,0,43,410
2022-11-17T23:35:01,410,0,43,410
2022-11-17T23:44:33,410,0,43,410
2022-11-17T23:54:10,410,0,43,410
2022-11-18T00:03:43,410,0,43,410
2022-11-18T00:13:11,410,0,43,410
2022-11-18T00:22:38,410,0,43,410
2022-11-18T00:32:00,410,0,43,410
2022-11-18T00:41:22,410,0,43,410
2022-11-18T00:50:45,410,0,43,410
2022-11-18T01:00:03,410,0,43,410
2022-11-18T01:09:23,410,0,43,410
2022-11-18T01:18:42,410,0,43,410
2022-11-18T01:28:05,410,0,43,410
2022-11-18T01:37:17,410,0,43,410
2022-11-18T01:46:28,410,0,43,410
2022-11-18T01:55:39,410,0,43,410
2022-11-18T02:04:48,410,0,43,410
2022-11-18T02:13:59,410,0,43,410
2022-11-18T02:23:09,410,0,43,410
2022-11-18T02:32:19,410,0,43,410
2022-11-18T02:41:31,410,0,43,410
2022-11-18T02:50:43,410,0,43,410
2022-11-18T02:59:55,410,0,43,410
2022-11-18T03:09:06,410,0,43,410
2022-11-18T03:18:17,410,0,43,410
2022-11-18T03:27:27,410,0,43,410
2022-11-18T03:36:38,410,0,43,410
2022-11-18T03:45:51,410,0,43,410
2022-11-18T03:55:03,410,0,43,410
2022-11-18T04:04:15,410,0,43,410
2022-11-18T04:13:39,410,0,43,410
2022-11-18T04:24:36,410,0,43,410
2022-11-18T04:33:50,410,0,43,410
2022-11-18T04:43:03,410,0,43,410
2022-11-18T04:53:28,410,0,43,410
2022-11-18T05:02:59,410,0,43,410
2022-11-18T05:12:11,410,0,43,410
2022-11-18T05:21:22,410,0,43,410
2022-11-18T05:30:32,410,0,43,410
2022-11-18T05:39:42,410,0,43,410
2022-11-18T05:48:53,410,0,43,410
2022-11-18T05:58:06,410,0,43,410
2022-11-18T06:07:28,410,0,43,410
2022-11-18T06:16:42,410,0,43,410
2022-11-18T06:25:54,410,0,43,410
2022-11-18T06:35:05,410,0,43,410
2022-11-18T06:44:17,410,0,43,410
2022-11-18T06:53:27,410,0,43,410
2022-11-18T07:02:38,410,0,43,410
2022-11-18T07:11:50,410,0,43,410
2022-11-18T07:21:02,410,0,43,410
2022-11-18T07:30:15,410,0,43,410
2022-11-18T07:39:29,410,0,43,410
2022-11-18T07:48:43,410,0,43,410
2022-11-18T07:57:56,410,0,43,410
2022-11-18T08:07:09,410,0,43,410
2022-11-18T08:16:22,410,0,43,410
2022-11-18T08:25:37,410,0,45,410
2022-11-18T08:34:51,410,0,44,410
2022-11-18T08:44:04,410,0,44,410
2022-11-18T08:53:19,410,0,46,410
2022-11-18T09:02:35,410,0,47,410
2022-11-18T09:11:59,410,0,49,410
2022-11-18T09:21:13,410,0,49,410
2022-11-18T09:30:28,410,0,49,410
2022-11-18T09:39:41,410,0,49,410
2022-11-18T09:48:57,410,0,50,410
2022-11-18T09:58:11,410,0,51,410
2022-11-18T10:07:27,410,0,51,410
2022-11-18T10:16:52,410,0,51,410
2022-11-18T10:26:07,410,0,52,410
2022-11-18T10:35:23,410,0,53,410
2022-11-18T10:44:38,410,0,53,410
2022-11-18T10:53:52,410,0,53,410
2022-11-18T11:03:18,410,0,53,410
2022-11-18T11:12:34,410,0,54,410
2022-11-18T11:21:49,410,0,54,410
2022-11-18T11:31:05,410,0,55,410
2022-11-18T11:40:20,410,0,56,410
2022-11-18T11:49:44,410,0,57,410
2022-11-18T11:58:59,410,0,59,410
2022-11-18T12:08:16,410,0,60,410
2022-11-18T12:17:32,410,0,61,410
2022-11-18T12:26:46,410,0,63,410
2022-11-18T12:36:11,410,0,66,410
2022-11-18T12:45:25,410,0,67,410
2022-11-18T12:54:40,410,0,68,410
2022-11-18T13:03:53,410,0,69,410
2022-11-18T13:13:09,410,0,70,410
2022-11-18T13:22:37,410,0,71,410
2022-11-18T13:31:51,410,0,73,410
2022-11-18T13:41:04,410,0,73,410
2022-11-18T13:50:17,410,0,75,410
2022-11-18T13:59:31,410,0,75,410
2022-11-18T14:08:58,410,0,74,410
2022-11-18T14:18:14,410,0,74,410
2022-11-18T14:27:29,410,0,76,410
2022-11-18T14:36:45,410,0,76,410
2022-11-18T14:46:10,410,0,77,410
2022-11-18T14:55:25,410,0,78,410
2022-11-18T15:04:41,410,0,78,410
2022-11-18T15:13:55,410,0,78,410
2022-11-18T15:23:22,410,0,78,410
2022-11-18T15:32:38,410,0,78,410
2022-11-18T15:41:55,410,0,79,410
2022-11-18T15:51:10,410,0,79,410
2022-11-18T16:00:27,410,0,79,410
2022-11-18T16:09:51,410,0,79,410
2022-11-18T16:19:05,410,0,81,410
2022-11-18T16:28:18,410,0,83,410
2022-11-18T16:37:32,410,0,84,410
2022-11-18T16:46:46,410,0,86,410
2022-11-18T16:55:59,410,0,87,410
2022-11-18T17:05:17,410,0,87,410
2022-11-18T17:14:43,410,0,89,410
2022-11-18T17:23:56,410,0,90,410
2022-11-18T17:33:10,410,0,91,410
2022-11-18T17:42:24,410,0,91,410
2022-11-18T17:51:37,410,0,91,410
2022-11-18T18:00:52,410,0,92,410
2022-11-18T18:10:06,410,0,91,410
2022-11-18T18:19:30,410,0,94,410
2022-11-18T18:28:43,410,0,95,410
2022-11-18T18:37:55,410,0,94,410
2022-11-18T18:47:08,409,1,94,410
2022-11-18T18:56:20,409,1,94,410
2022-11-18T19:05:33,409,1,95,410
2022-11-18T19:14:45,409,1,96,410
2022-11-18T19:23:57,409,1,98,410
2022-11-18T19:33:19,409,1,99,410
2022-11-18T19:42:32,409,1,98,410
2022-11-18T19:51:44,409,1,98,410
2022-11-18T20:00:56,409,1,99,410
2022-11-18T20:10:07,409,1,99,410
2022-11-18T20:19:21,409,1,99,410
2022-11-18T20:28:33,409,1,99,410
2022-11-18T20:37:57,409,1,99,410
2022-11-18T20:47:09,409,1,101,410
2022-11-18T20:56:20,409,1,101,410
2022-11-18T21:05:33,409,1,101,410
2022-11-18T21:14:44,409,1,101,410
2022-11-18T21:23:55,409,1,101,410
2022-11-18T21:33:07,409,1,101,410
2022-11-18T21:42:27,409,1,101,410
2022-11-18T21:51:37,409,1,101,410
2022-11-18T22:00:46,409,1,101,410
2022-11-18T22:09:57,409,1,102,410
2022-11-18T22:19:08,409,1,102,410
2022-11-18T22:28:18,410,0,101,410
2022-11-18T22:37:29,410,0,101,410
2022-11-18T22:46:39,410,0,101,410
2022-11-18T22:55:49,410,0,101,410
2022-11-18T23:04:59,410,0,101,410
2022-11-18T23:14:09,410,0,101,410
2022-11-18T23:23:30,410,0,101,410
2022-11-18T23:32:40,410,0,101,410
2022-11-18T23:41:51,410,0,101,410
2022-11-18T23:51:02,410,0,101,410
2022-11-19T00:00:13,410,0,101,410
2022-11-19T00:09:25,410,0,101,410
2022-11-19T00:18:39,410,0,101,410
2022-11-19T00:27:52,410,0,101,410
2022-11-19T00:37:04,410,0,102,410
2022-11-19T00:46:18,410,0,102,410
2022-11-19T00:55:32,410,0,102,410
2022-11-19T01:04:46,410,0,102,410
2022-11-19T01:14:00,410,0,102,410
2022-11-19T01:23:12,410,0,102,410
2022-11-19T01:32:24,410,0,102,410
2022-11-19T01:41:46,410,0,102,410
2022-11-19T01:50:57,410,0,102,410
2022-11-19T02:00:08,410,0,102,410
2022-11-19T02:09:19,410,0,102,410
2022-11-19T02:18:29,410,0,102,410
2022-11-19T02:27:40,409,1,102,410
2022-11-19T02:36:50,409,1,102,410
2022-11-19T02:46:01,409,1,102,410
2022-11-19T02:55:11,409,1,102,410
2022-11-19T03:04:23,409,1,102,410
2022-11-19T03:13:33,409,1,102,410
2022-11-19T03:22:43,409,1,102,410
2022-11-19T03:31:53,409,1,102,410
2022-11-19T03:41:06,409,1,102,410
2022-11-19T03:50:20,409,1,102,410
2022-11-19T03:59:33,409,1,102,410
2022-11-19T04:08:45,409,1,102,410
2022-11-19T04:31:42,409,1,102,410
2022-11-19T04:41:14,409,1,102,410
2022-11-19T04:50:27,409,1,102,410
2022-11-19T04:59:39,409,1,102,410
2022-11-19T05:08:51,409,1,102,410
2022-11-19T05:18:05,409,1,102,410
2022-11-19T05:27:17,409,1,102,410
2022-11-19T05:36:30,409,1,102,410
2022-11-19T05:45:43,409,1,102,410
2022-11-19T05:54:57,409,1,102,410
2022-11-19T06:04:12,409,1,102,410
2022-11-19T06:13:27,409,1,102,410
2022-11-19T06:22:41,409,1,102,410
2022-11-19T06:31:54,409,1,102,410
2022-11-19T06:41:09,409,1,102,410
2022-11-19T06:50:23,409,1,102,410
2022-11-19T06:59:37,409,1,102,410
2022-11-19T07:08:52,409,1,102,410
2022-11-19T07:18:06,409,1,102,410
2022-11-19T07:27:22,409,1,102,410
2022-11-19T07:36:46,409,1,102,410
2022-11-19T07:46:01,409,1,102,410
2022-11-19T07:55:15,409,1,102,410
2022-11-19T08:04:29,409,1,102,410
2022-11-19T08:13:43,409,1,102,410
2022-11-19T08:22:58,409,1,102,410
2022-11-19T08:32:12,409,1,102,410
2022-11-19T08:41:25,409,1,102,410
2022-11-19T08:50:39,409,1,102,410
2022-11-19T08:59:52,409,1,102,410
2022-11-19T09:09:05,409,1,102,410
2022-11-19T09:18:19,409,1,102,410
2022-11-19T09:27:32,409,1,102,410
2022-11-19T09:36:46,409,1,102,410
2022-11-19T09:46:16,409,1,102,410
2022-11-19T09:55:29,409,1,102,410
2022-11-19T10:04:43,409,1,102,410
2022-11-19T10:13:56,409,1,102,410
2022-11-19T10:23:09,408,2,102,410
2022-11-19T10:32:20,408,2,102,410
2022-11-19T10:41:33,408,2,102,410
2022-11-19T10:50:44,408,2,102,410
2022-11-19T10:59:55,408,2,102,410
2022-11-19T11:09:07,408,2,102,410
2022-11-19T11:18:20,408,2,102,410
2022-11-19T11:27:32,408,2,102,410
2022-11-19T11:36:43,408,2,102,410
2022-11-19T11:45:54,408,2,102,410
2022-11-19T11:55:05,408,2,101,410
2022-11-19T12:04:27,408,2,101,410
2022-11-19T12:13:38,408,2,101,410
2022-11-19T12:22:51,408,2,101,410
2022-11-19T12:32:03,408,2,101,410
2022-11-19T12:41:14,408,2,101,410
2022-11-19T12:50:25,408,2,101,410
2022-11-19T12:59:37,408,2,101,410
2022-11-19T13:08:48,408,2,101,410
2022-11-19T13:17:59,408,2,101,410
2022-11-19T13:27:25,408,2,101,410
2022-11-19T13:36:37,408,2,101,410
2022-11-19T13:45:48,408,2,101,410
2022-11-19T13:55:00,408,2,101,410
2022-11-19T14:04:13,408,2,101,410
2022-11-19T14:13:26,408,2,101,410
2022-11-19T14:22:38,408,2,101,410
2022-11-19T14:31:55,408,2,101,410
2022-11-19T14:41:13,408,2,101,410
2022-11-19T14:50:32,408,2,101,410
2022-11-19T14:59:49,408,2,101,410
2022-11-19T15:09:18,408,2,101,410
2022-11-19T15:18:36,408,2,101,410
2022-11-19T15:27:54,408,2,101,410
2022-11-19T15:37:13,408,2,101,410
2022-11-19T15:46:32,408,2,101,410
2022-11-19T15:55:50,408,2,101,410
2022-11-19T16:05:05,408,2,101,410
2022-11-19T16:14:19,408,2,101,410
2022-11-19T16:23:34,408,2,101,410
2022-11-19T16:32:45,408,2,101,410
2022-11-19T16:41:56,408,2,101,410
2022-11-19T16:51:08,408,2,101,410
2022-11-19T17:00:29,408,2,101,410
2022-11-19T17:09:41,408,2,101,410
2022-11-19T17:18:54,408,2,101,410
2022-11-19T17:28:06,408,2,101,410
2022-11-19T17:37:17,408,2,101,410
2022-11-19T17:46:28,408,2,101,410
2022-11-19T17:55:39,408,2,101,410
2022-11-19T18:04:52,408,2,101,410
2022-11-19T18:14:04,408,2,101,410
2022-11-19T18:23:16,408,2,101,410
2022-11-19T18:32:29,408,2,101,410
2022-11-19T18:41:42,408,2,101,410
2022-11-19T18:50:53,408,2,101,410
2022-11-19T19:00:05,408,2,101,410
2022-11-19T19:09:16,408,2,101,410
2022-11-19T19:18:28,408,2,101,410
2022-11-19T19:28:00,408,2,101,410
2022-11-19T19:37:11,408,2,101,410
2022-11-19T19:46:24,408,2,101,410
2022-11-19T19:55:36,408,2,101,410
2022-11-19T20:04:48,408,2,101,410
2022-11-19T20:14:00,408,2,101,410
2022-11-19T20:23:13,408,2,101,410
2022-11-19T20:32:27,408,2,101,410
2022-11-19T20:41:40,408,2,101,410
2022-11-19T20:50:51,408,2,101,410
2022-11-19T21:00:04,408,2,101,410
2022-11-19T21:09:16,408,2,101,410
2022-11-19T21:18:28,408,2,101,410
2022-11-19T21:27:40,408,2,101,410
2022-11-19T21:37:03,408,2,101,410
2022-11-19T21:46:16,408,2,101,410
2022-11-19T21:55:28,408,2,101,410
2022-11-19T22:04:40,408,2,101,410
2022-11-19T22:13:51,408,2,101,410
2022-11-19T22:23:03,408,2,101,410
2022-11-19T22:32:16,410,0,99,410
2022-11-19T22:41:28,410,0,99,410
2022-11-19T22:50:40,410,0,99,410
