time,enrolled,available,waitlisted,total
2022-12-01T16:53:09,246,54,2,300
2022-12-01T17:02:29,246,54,2,300
2022-12-01T17:12:03,246,54,2,300
2022-12-01T17:21:22,246,54,2,300
2022-12-01T17:30:43,246,54,2,300
2022-12-01T17:40:03,246,54,2,300
2022-12-01T17:49:22,246,54,2,300
2022-12-01T17:58:41,246,54,2,300
2022-12-01T18:08:02,246,54,2,300
2022-12-01T18:17:22,246,54,2,300
2022-12-01T18:26:42,246,54,2,300
2022-12-01T18:36:02,246,54,2,300
2022-12-01T18:45:32,246,54,2,300
2022-12-01T18:54:51,246,54,2,300
2022-12-01T19:04:11,246,54,2,300
2022-12-01T19:13:31,246,54,2,300
2022-12-01T19:22:52,246,54,2,300
2022-12-01T19:32:12,246,54,2,300
2022-12-01T19:41:32,246,54,2,300
2022-12-01T19:50:54,246,54,2,300
2022-12-01T20:00:13,246,54,2,300
2022-12-01T20:09:32,246,54,2,300
2022-12-01T20:18:52,246,54,2,300
2022-12-01T20:28:11,246,54,2,300
2022-12-01T20:37:41,246,54,2,300
2022-12-01T20:47:10,246,54,2,300
2022-12-01T20:56:35,246,54,2,300
2022-12-01T21:06:03,246,54,2,300
2022-12-01T21:15:30,246,54,2,300
2022-12-01T21:25:02,246,54,2,300
2022-12-01T21:34:34,246,54,2,300
2022-12-01T21:44:08,246,54,2,300
2022-12-01T21:53:42,246,54,2,300
2022-12-01T22:03:18,246,54,2,300
2022-12-01T22:12:48,246,54,2,300
2022-12-01T22:22:21,246,54,2,300
2022-12-01T22:31:57,246,54,2,300
2022-12-01T22:41:17,246,54,2,300
2022-12-01T22:50:42,246,54,2,300
2022-12-01T23:00:11,246,54,2,300
2022-12-01T23:09:43,246,54,2,300
2022-12-01T23:19:11,246,54,2,300
2022-12-01T23:28:40,246,54,2,300
2022-12-01T23:38:09,246,54,2,300
2022-12-01T23:47:38,246,54,2,300
2022-12-01T23:57:05,246,54,2,300
2022-12-02T00:06:35,246,54,2,300
2022-12-02T00:16:06,246,54,2,300
2022-12-02T00:25:33,246,54,2,300
2022-12-02T00:34:59,246,54,2,300
2022-12-02T00:44:34,246,54,2,300
2022-12-02T00:53:56,246,54,2,300
2022-12-02T01:03:15,246,54,2,300
2022-12-02T01:12:36,246,54,2,300
2022-12-02T01:21:58,246,54,2,300
2022-12-02T01:31:22,246,54,2,300
2022-12-02T01:40:46,246,54,2,300
2022-12-02T01:50:06,246,54,2,300
2022-12-02T01:59:27,246,54,2,300
2022-12-02T02:08:45,246,54,2,300
2022-12-02T02:18:02,246,54,2,300
2022-12-02T02:27:19,246,54,2,300
2022-12-02T02:36:36,246,54,2,300
2022-12-02T02:45:54,246,54,2,300
2022-12-02T02:55:12,246,54,2,300
2022-12-02T03:04:29,246,54,2,300
2022-12-02T03:13:47,246,54,2,300
2022-12-02T03:23:16,246,54,2,300
2022-12-02T03:32:34,246,54,2,300
2022-12-02T03:41:55,246,54,2,300
2022-12-02T03:51:15,246,54,2,300
2022-12-02T04:00:35,246,54,2,300
2022-12-02T04:18:01,246,54,2,300
2022-12-02T04:27:45,246,54,2,300
2022-12-02T04:37:08,246,54,2,300
2022-12-02T04:46:29,246,54,2,300
2022-12-02T04:55:48,246,54,2,300
2022-12-02T05:05:06,246,54,2,300
2022-12-02T05:14:26,246,54,2,300
2022-12-02T05:23:45,246,54,2,300
2022-12-02T05:33:04,246,54,2,300
2022-12-02T05:42:24,246,54,2,300
2022-12-02T05:51:44,246,54,2,300
2022-12-02T06:01:07,246,54,2,300
2022-12-02T06:10:35,246,54,2,300
2022-12-02T06:19:58,246,54,2,300
2022-12-02T06:29:18,246,54,2,300
2022-12-02T06:38:39,246,54,2,300
2022-12-02T06:47:59,246,54,2,300
2022-12-02T06:57:20,246,54,2,300
2022-12-02T07:06:41,246,54,2,300
2022-12-02T07:16:03,246,54,2,300
2022-12-02T07:25:25,246,54,2,300
2022-12-02T07:34:47,246,54,2,300
2022-12-02T07:44:09,246,54,2,300
2022-12-02T07:53:30,246,54,2,300
2022-12-02T08:02:53,246,54,2,300
2022-12-02T08:12:15,246,54,2,300
2022-12-02T08:21:39,246,54,2,300
2022-12-02T08:31:10,246,54,2,300
2022-12-02T08:40:32,246,54,2,300
2022-12-02T08:49:51,246,54,2,300
2022-12-02T08:59:12,246,54,2,300
2022-12-02T09:08:32,246,54,2,300
2022-12-02T09:17:52,246,54,2,300
2022-12-02T09:27:13,246,54,2,300
2022-12-02T09:36:39,246,54,2,300
2022-12-02T09:46:00,246,54,2,300
2022-12-02T09:55:21,246,54,2,300
2022-12-02T10:04:43,246,54,2,300
2022-12-02T10:14:16,246,54,2,300
2022-12-02T10:23:37,246,54,2,300
2022-12-02T10:32:58,246,54,2,300
2022-12-02T10:42:18,246,54,2,300
2022-12-02T10:51:39,246,54,2,300
2022-12-02T11:01:01,246,54,2,300
2022-12-02T11:10:24,246,54,2,300
2022-12-02T11:19:57,246,54,2,300
2022-12-02T11:29:23,246,54,2,300
2022-12-02T11:38:50,246,54,2,300
2022-12-02T11:48:13,246,54,2,300
2022-12-02T11:57:34,246,54,2,300
2022-12-02T12:06:56,246,54,2,300
2022-12-02T12:16:16,246,54,2,300
2022-12-02T12:25:45,246,54,2,300
2022-12-02T12:35:06,246,54,2,300
2022-12-02T12:44:27,246,54,2,300
2022-12-02T12:53:48,246,54,2,300
2022-12-02T13:03:10,246,54,2,300
2022-12-02T13:12:31,246,54,2,300
2022-12-02T13:21:52,246,54,2,300
2022-12-02T13:31:24,246,54,2,300
2022-12-02T13:40:45,246,54,2,300
2022-12-02T13:50:05,246,54,2,300
2022-12-02T13:59:26,246,54,2,300
2022-12-02T14:08:49,246,54,2,300
2022-12-02T14:18:12,246,54,2,300
2022-12-02T14:27:43,246,54,2,300
2022-12-02T14:37:04,246,54,2,300
2022-12-02T14:46:26,246,54,2,300
2022-12-02T14:55:47,246,54,2,300
2022-12-02T15:05:09,246,54,2,300
2022-12-02T15:14:41,246,54,2,300
2022-12-02T15:24:02,246,54,2,300
2022-12-02T15:33:23,246,54,2,300
2022-12-02T15:42:45,246,54,2,300
2022-12-02T15:52:06,246,54,2,300
2022-12-02T16:01:28,246,54,2,300
2022-12-02T16:10:49,246,54,2,300
2022-12-02T16:20:12,246,54,2,300
2022-12-02T16:29:44,246,54,2,300
2022-12-02T16:39:05,246,54,2,300
2022-12-02T16:48:26,246,54,2,300
2022-12-02T16:57:48,246,54,2,300
2022-12-02T17:07:09,246,54,2,300
2022-12-02T17:16:30,246,54,2,300
2022-12-02T17:26:00,246,54,2,300
2022-12-02T17:35:20,246,54,2,300
2022-12-02T17:44:40,246,54,2,300
2022-12-02T17:53:59,246,54,2,300
2022-12-02T18:03:19,246,54,2,300
2022-12-02T18:12:41,246,54,2,300
2022-12-02T18:22:01,246,54,2,300
2022-12-02T18:31:22,246,54,2,300
2022-12-02T18:40:41,246,54,2,300
2022-12-02T18:50:00,246,54,2,300
2022-12-02T18:59:30,246,54,2,300
2022-12-02T19:08:51,246,54,2,300
2022-12-02T19:18:12,246,54,2,300
2022-12-02T19:27:31,246,54,2,300
2022-12-02T19:36:50,246,54,2,300
2022-12-02T19:46:09,246,54,2,300
2022-12-02T19:55:30,246,54,2,300
2022-12-02T20:04:50,246,54,2,300
2022-12-02T20:14:11,246,54,2,300
2022-12-02T20:23:31,246,54,2,300
2022-12-02T20:33:01,246,54,2,300
2022-12-02T20:42:21,246,54,2,300
2022-12-02T20:51:41,246,54,2,300
2022-12-02T21:01:00,246,54,2,300
2022-12-02T21:10:20,246,54,2,300
2022-12-02T21:19:41,246,54,2,300
2022-12-02T21:29:02,246,54,2,300
2022-12-02T21:38:21,246,54,2,300
2022-12-02T21:47:39,246,54,2,300
2022-12-02T21:56:59,246,54,2,300
2022-12-02T22:06:18,246,54,2,300
2022-12-02T22:15:38,246,54,2,300
2022-12-02T22:25:08,246,54,2,300
2022-12-02T22:34:27,246,54,2,300
2022-12-02T22:43:45,246,54,2,300
2022-12-02T22:53:06,246,54,2,300
2022-12-02T23:02:26,246,54,2,300
2022-12-02T23:11:49,246,54,2,300
2022-12-02T23:21:08,246,54,2,300
2022-12-02T23:30:28,246,54,2,300
2022-12-02T23:39:47,246,54,2,300
2022-12-02T23:49:16,246,54,2,300
2022-12-02T23:58:36,246,54,2,300
2022-12-03T00:07:55,246,54,2,300
2022-12-03T00:17:24,246,54,2,300
2022-12-03T00:26:46,246,54,2,300
2022-12-03T00:36:08,246,54,2,300
2022-12-03T00:45:31,246,54,2,300
2022-12-03T00:54:56,246,54,2,300
2022-12-03T01:04:17,246,54,2,300
2022-12-03T01:13:41,246,54,2,300
2022-12-03T01:23:07,246,54,2,300
2022-12-03T01:32:31,246,54,2,300
2022-12-03T01:41:52,246,54,2,300
2022-12-03T01:51:13,246,54,2,300
2022-12-03T02:00:32,246,54,2,300
2022-12-03T02:10:04,246,54,2,300
2022-12-03T02:19:23,246,54,2,300
2022-12-03T02:28:42,246,54,2,300
2022-12-03T02:38:01,246,54,2,300
2022-12-03T02:47:21,246,54,2,300
2022-12-03T02:56:40,246,54,2,300
2022-12-03T03:06:00,246,54,2,300
2022-12-03T03:15:20,246,54,2,300
2022-12-03T03:24:39,246,54,2,300
2022-12-03T03:33:59,246,54,2,300
2022-12-03T03:43:21,246,54,2,300
2022-12-03T03:52:43,246,54,2,300
2022-12-03T04:02:05,246,54,2,300
2022-12-03T04:17:48,246,54,2,300
2022-12-03T04:27:11,246,54,2,300
2022-12-03T04:38:02,246,54,2,300
2022-12-03T04:47:45,246,54,2,300
2022-12-03T04:57:04,246,54,2,300
2022-12-03T05:06:23,246,54,2,300
2022-12-03T05:15:44,246,54,2,300
2022-12-03T05:25:03,246,54,2,300
2022-12-03T05:34:21,246,54,2,300
2022-12-03T05:43:40,246,54,2,300
2022-12-03T05:53:01,246,54,2,300
2022-12-03T06:02:23,246,54,2,300
2022-12-03T06:11:46,246,54,2,300
2022-12-03T06:21:09,246,54,2,300
2022-12-03T06:30:33,246,54,2,300
2022-12-03T06:39:58,246,54,2,300
2022-12-03T06:49:22,246,54,2,300
2022-12-03T06:58:45,246,54,2,300
2022-12-03T07:08:07,246,54,2,300
2022-12-03T07:17:47,246,54,2,300
2022-12-03T07:27:11,246,54,2,300
2022-12-03T07:36:36,246,54,2,300
2022-12-03T07:45:59,246,54,2,300
2022-12-03T07:55:23,246,54,2,300
2022-12-03T08:04:48,246,54,2,300
2022-12-03T08:14:12,246,54,2,300
2022-12-03T08:23:35,246,54,2,300
2022-12-03T08:33:00,246,54,2,300
2022-12-03T08:42:24,246,54,2,300
2022-12-03T08:51:48,246,54,2,300
2022-12-03T09:01:11,246,54,2,300
2022-12-03T09:10:44,246,54,2,300
2022-12-03T09:20:07,246,54,2,300
2022-12-03T09:29:30,246,54,2,300
2022-12-03T09:38:53,246,54,2,300
2022-12-03T09:48:16,246,54,2,300
2022-12-03T09:57:40,246,54,2,300
2022-12-03T10:07:01,246,54,2,300
2022-12-03T10:16:20,246,54,2,300
2022-12-03T10:25:38,246,54,2,300
2022-12-03T10:34:58,246,54,2,300
2022-12-03T10:44:18,246,54,2,300
2022-12-03T10:53:36,246,54,2,300
2022-12-03T11:02:53,246,54,2,300
2022-12-03T11:12:22,246,54,2,300
2022-12-03T11:21:40,246,54,2,300
2022-12-03T11:30:57,246,54,2,300
2022-12-03T11:40:15,246,54,2,300
2022-12-03T11:49:31,246,54,2,300
2022-12-03T11:58:49,246,54,2,300
2022-12-03T12:08:08,246,54,2,300
2022-12-03T12:17:27,246,54,2,300
2022-12-03T12:26:44,246,54,2,300
2022-12-03T12:36:01,246,54,2,300
2022-12-03T12:45:34,246,54,2,300
2022-12-03T12:54:51,246,54,2,300
2022-12-03T13:04:09,246,54,2,300
2022-12-03T13:13:29,246,54,2,300
2022-12-03T13:22:46,246,54,2,300
2022-12-03T13:32:04,246,54,2,300
2022-12-03T13:41:22,246,54,2,300
2022-12-03T13:50:39,246,54,2,300
2022-12-03T13:59:56,246,54,2,300
2022-12-03T14:09:14,246,54,2,300
2022-12-03T14:18:42,246,54,2,300
2022-12-03T14:28:00,246,54,2,300
2022-12-03T14:37:17,246,54,2,300
2022-12-03T14:46:37,246,54,2,300
2022-12-03T14:55:55,246,54,2,300
2022-12-03T15:05:12,246,54,2,300
2022-12-03T15:14:39,246,54,2,300
2022-12-03T15:23:55,246,54,2,300
2022-12-03T15:33:13,246,54,2,300
2022-12-03T15:42:32,246,54,2,300
2022-12-03T15:51:50,246,54,2,300
2022-12-03T16:01:08,246,54,2,300
2022-12-03T16:10:36,246,54,2,300
2022-12-03T16:19:53,246,54,2,300
2022-12-03T16:29:11,246,54,2,300
2022-12-03T16:38:28,246,54,2,300
2022-12-03T16:47:46,246,54,2,300
2022-12-03T16:57:02,246,54,2,300
2022-12-03T17:06:20,246,54,2,300
2022-12-03T17:15:55,246,54,2,300
2022-12-03T17:25:13,246,54,2,300
2022-12-03T17:34:30,246,54,2,300
2022-12-03T17:43:47,246,54,2,300
2022-12-03T17:53:05,246,54,2,300
2022-12-03T18:02:23,246,54,2,300
2022-12-03T18:11:40,246,54,2,300
2022-12-03T18:21:13,246,54,2,300
2022-12-03T18:30:32,246,54,2,300
2022-12-03T18:39:49,246,54,2,300
2022-12-03T18:49:07,246,54,2,300
2022-12-03T18:58:24,246,54,2,300
2022-12-03T19:07:42,247,53,2,300
2022-12-03T19:17:00,247,53,2,300
2022-12-03T19:26:19,247,53,2,300
2022-12-03T19:35:45,247,53,2,300
2022-12-03T19:45:02,247,53,2,300
2022-12-03T19:54:18,247,53,2,300
2022-12-03T20:03:37,247,53,2,300
2022-12-03T20:12:53,247,53,2,300
2022-12-03T20:22:10,247,53,2,300
2022-12-03T20:31:27,247,53,2,300
2022-12-03T20:40:47,247,53,2,300
2022-12-03T20:50:04,247,53,2,300
2022-12-03T20:59:32,247,53,2,300
2022-12-03T21:08:50,247,53,2,300
2022-12-03T21:18:07,247,53,2,300
2022-12-03T21:27:24,247,53,2,300
2022-12-03T21:36:41,247,53,2,300
2022-12-03T21:45:59,247,53,2,300
2022-12-03T21:55:15,247,53,2,300
2022-12-03T22:04:33,247,53,2,300
2022-12-03T22:13:50,247,53,2,300
2022-12-03T22:23:08,247,53,2,300
2022-12-03T22:32:26,247,53,2,300
2022-12-03T22:41:52,247,53,2,300
2022-12-03T22:51:10,247,53,2,300
2022-12-03T23:00:27,247,53,2,300
2022-12-03T23:09:46,247,53,2,300
2022-12-03T23:19:05,247,53,2,300
2022-12-03T23:28:23,247,53,2,300
2022-12-03T23:37:40,247,53,2,300
2022-12-03T23:46:57,247,53,2,300
2022-12-03T23:56:14,247,53,2,300
2022-12-04T00:05:33,247,53,2,300
2022-12-04T00:14:55,247,53,2,300
2022-12-04T00:24:35,247,53,2,300
2022-12-04T00:33:54,248,52,2,300
2022-12-04T00:43:13,248,52,2,300
2022-12-04T00:52:31,248,52,2,300
2022-12-04T01:01:49,248,52,2,300
2022-12-04T01:11:10,248,52,2,300
2022-12-04T01:20:33,248,52,2,300
2022-12-04T01:29:53,248,52,2,300
2022-12-04T01:39:13,248,52,2,300
2022-12-04T01:48:38,248,52,2,300
2022-12-04T01:58:05,248,52,2,300
2022-12-04T02:07:34,248,52,2,300
2022-12-04T02:17:02,248,52,2,300
2022-12-04T02:26:29,248,52,2,300
2022-12-04T02:36:12,248,52,2,300
2022-12-04T02:45:39,248,52,2,300
2022-12-04T02:55:05,248,52,2,300
2022-12-04T03:04:32,248,52,2,300
2022-12-04T03:13:56,248,52,2,300
2022-12-04T03:23:20,248,52,2,300
2022-12-04T03:32:44,248,52,2,300
2022-12-04T03:42:07,248,52,2,300
2022-12-04T03:51:27,248,52,2,300
2022-12-04T04:00:49,248,52,2,300
2022-12-04T04:10:10,248,52,2,300
2022-12-04T04:28:08,248,52,2,300
2022-12-04T04:37:31,248,52,2,300
2022-12-04T04:46:51,248,52,2,300
2022-12-04T04:56:12,248,52,2,300
2022-12-04T05:05:30,248,52,2,300
2022-12-04T05:14:47,248,52,2,300
2022-12-04T05:24:04,248,52,2,300
2022-12-04T05:33:20,248,52,2,300
2022-12-04T05:42:37,248,52,2,300
2022-12-04T05:51:56,248,52,2,300
2022-12-04T06:01:16,248,52,2,300
2022-12-04T06:10:37,248,52,2,300
2022-12-04T06:19:58,248,52,2,300
2022-12-04T06:29:18,248,52,2,300
2022-12-04T06:38:41,248,52,2,300
2022-12-04T06:48:01,248,52,2,300
2022-12-04T06:57:20,248,52,2,300
2022-12-04T07:06:38,248,52,2,300
2022-12-04T07:15:57,248,52,2,300
2022-12-04T07:25:16,248,52,2,300
2022-12-04T07:34:36,248,52,2,300
2022-12-04T07:43:56,248,52,2,300
2022-12-04T07:53:16,248,52,2,300
2022-12-04T08:02:35,248,52,2,300
2022-12-04T08:11:54,248,52,2,300
2022-12-04T08:21:13,248,52,2,300
2022-12-04T08:30:33,248,52,2,300
2022-12-04T08:40:02,248,52,2,300
2022-12-04T08:49:20,248,52,2,300
2022-12-04T08:58:39,248,52,2,300
2022-12-04T09:07:58,248,52,2,300
2022-12-04T09:17:17,248,52,2,300
2022-12-04T09:26:36,248,52,2,300
2022-12-04T09:35:55,248,52,2,300
2022-12-04T09:45:13,248,52,2,300
2022-12-04T09:54:32,248,52,2,300
2022-12-04T10:03:51,248,52,2,300
2022-12-04T10:13:11,248,52,2,300
2022-12-04T10:22:30,248,52,2,300
2022-12-04T10:31:50,248,52,2,300
2022-12-04T10:41:20,248,52,2,300
2022-12-04T10:50:40,248,52,2,300
2022-12-04T11:00:00,248,52,2,300
2022-12-04T11:09:20,248,52,2,300
2022-12-04T11:18:39,248,52,2,300
2022-12-04T11:27:59,248,52,2,300
2022-12-04T11:37:19,248,52,2,300
2022-12-04T11:46:37,248,52,2,300
2022-12-04T11:55:57,248,52,2,300
2022-12-04T12:05:16,248,52,2,300
2022-12-04T12:14:35,248,52,2,300
2022-12-04T12:24:06,248,52,2,300
2022-12-04T12:33:24,248,52,2,300
2022-12-04T12:42:43,248,52,2,300
2022-12-04T12:52:02,248,52,2,300
2022-12-04T13:01:21,248,52,2,300
2022-12-04T13:10:40,248,52,2,300
2022-12-04T13:19:59,248,52,2,300
2022-12-04T13:29:19,248,52,2,300
2022-12-04T13:38:38,248,52,2,300
2022-12-04T13:48:07,248,52,2,300
2022-12-04T13:57:25,248,52,2,300
2022-12-04T14:06:44,248,52,2,300
2022-12-04T14:16:04,248,52,2,300
2022-12-04T14:25:23,248,52,2,300
2022-12-04T14:34:43,248,52,2,300
2022-12-04T14:44:01,248,52,2,300
2022-12-04T14:53:20,248,52,2,300
2022-12-04T15:02:40,248,52,2,300
2022-12-04T15:12:08,248,52,2,300
2022-12-04T15:21:28,248,52,2,300
2022-12-04T15:30:47,248,52,2,300
2022-12-04T15:40:06,248,52,2,300
2022-12-04T15:49:26,248,52,2,300
2022-12-04T15:58:45,248,52,2,300
2022-12-04T16:08:06,248,52,2,300
2022-12-04T16:17:25,248,52,2,300
2022-12-04T16:26:45,248,52,2,300
2022-12-04T16:36:05,248,52,2,300
2022-12-04T16:45:33,248,52,2,300
2022-12-04T16:54:52,248,52,2,300
2022-12-04T17:04:12,248,52,2,300
2022-12-04T17:13:33,248,52,2,300
2022-12-04T17:22:52,248,52,2,300
2022-12-04T17:32:11,248,52,2,300
2022-12-04T17:41:31,248,52,2,300
2022-12-04T17:50:50,248,52,2,300
2022-12-04T18:00:19,248,52,2,300
2022-12-04T18:09:39,248,52,2,300
2022-12-04T18:18:59,248,52,2,300
2022-12-04T18:28:19,248,52,2,300
2022-12-04T18:37:39,248,52,2,300
2022-12-04T18:46:59,248,52,2,300
2022-12-04T18:56:19,248,52,2,300
2022-12-04T19:05:43,248,52,2,300
2022-12-04T19:15:05,248,52,2,300
2022-12-04T19:24:34,248,52,2,300
2022-12-04T19:33:54,248,52,2,300
2022-12-04T19:43:15,248,52,2,300
2022-12-04T19:52:36,248,52,2,300
2022-12-04T20:01:56,248,52,2,300
2022-12-04T20:11:16,248,52,2,300
2022-12-04T20:20:35,248,52,2,300
2022-12-04T20:29:54,248,52,2,300
2022-12-04T20:39:14,248,52,2,300
2022-12-04T20:48:44,248,52,2,300
2022-12-04T20:58:05,248,52,2,300
2022-12-04T21:07:25,248,52,2,300
2022-12-04T21:16:45,248,52,2,300
2022-12-04T21:26:08,248,52,2,300
2022-12-04T21:35:27,248,52,2,300
2022-12-04T21:44:49,248,52,2,300
2022-12-04T21:54:08,248,52,2,300
2022-12-04T22:03:37,248,52,2,300
2022-12-04T22:12:58,248,52,2,300
2022-12-04T22:22:18,248,52,2,300
2022-12-04T22:31:38,248,52,2,300
2022-12-04T22:40:59,248,52,2,300
2022-12-04T22:50:19,248,52,2,300
2022-12-04T22:59:38,248,52,2,300
2022-12-04T23:09:00,248,52,2,300
2022-12-04T23:18:21,248,52,2,300
2022-12-04T23:27:42,248,52,2,300
2022-12-04T23:37:01,248,52,2,300
2022-12-04T23:46:32,248,52,2,300
2022-12-04T23:55:51,248,52,2,300
2022-12-05T00:05:10,248,52,2,300
2022-12-05T00:14:35,248,52,2,300
2022-12-05T00:24:00,248,52,2,300
2022-12-05T00:33:22,248,52,2,300
2022-12-05T00:42:47,248,52,2,300
2022-12-05T00:52:11,248,52,2,300
2022-12-05T01:01:31,248,52,2,300
2022-12-05T01:11:00,248,52,2,300
2022-12-05T01:20:27,248,52,2,300
2022-12-05T01:29:50,248,52,2,300
2022-12-05T01:39:12,248,52,2,300
2022-12-05T01:48:44,248,52,2,300
2022-12-05T01:58:05,248,52,2,300
2022-12-05T02:07:27,248,52,2,300
2022-12-05T02:16:50,248,52,2,300
2022-12-05T02:26:11,248,52,2,300
2022-12-05T02:35:32,248,52,2,300
2022-12-05T02:44:52,248,52,2,300
2022-12-05T02:54:12,248,52,2,300
2022-12-05T03:03:33,248,52,2,300
2022-12-05T03:12:52,248,52,2,300
2022-12-05T03:22:12,248,52,2,300
2022-12-05T03:31:33,248,52,2,300
2022-12-05T03:40:56,248,52,2,300
2022-12-05T03:50:18,248,52,2,300
2022-12-05T03:59:40,248,52,2,300
2022-12-05T04:09:01,248,52,2,300
2022-12-05T04:26:12,248,52,2,300
2022-12-05T04:35:55,248,52,2,300
2022-12-05T04:45:19,248,52,2,300
2022-12-05T04:54:41,248,52,2,300
2022-12-05T05:04:02,248,52,2,300
2022-12-05T05:13:23,248,52,2,300
2022-12-05T05:22:44,248,52,2,300
2022-12-05T05:32:04,248,52,2,300
2022-12-05T05:41:24,248,52,2,300
2022-12-05T05:50:45,248,52,2,300
2022-12-05T06:00:14,248,52,2,300
2022-12-05T06:09:39,248,52,2,300
2022-12-05T06:19:01,249,51,2,300
2022-12-05T06:28:23,249,51,2,300
2022-12-05T06:37:44,249,51,2,300
2022-12-05T06:47:05,249,51,2,300
2022-12-05T06:56:25,249,51,2,300
2022-12-05T07:05:46,249,51,2,300
2022-12-05T07:15:08,249,51,2,300
2022-12-05T07:24:31,249,51,2,300
2022-12-05T07:33:54,249,51,2,300
2022-12-05T07:43:17,249,51,2,300
2022-12-05T07:52:40,249,51,2,300
2022-12-05T08:02:02,249,51,2,300
2022-12-05T08:11:35,249,51,2,300
2022-12-05T08:20:56,249,51,2,300
2022-12-05T08:30:19,249,51,2,300
2022-12-05T08:39:40,249,51,2,300
2022-12-05T08:49:01,249,51,2,300
2022-12-05T08:58:23,249,51,2,300
2022-12-05T09:07:43,249,51,2,300
2022-12-05T09:17:04,249,51,2,300
2022-12-05T09:26:25,249,51,2,300
2022-12-05T09:35:47,249,51,2,300
2022-12-05T09:45:09,249,51,2,300
2022-12-05T09:54:30,249,51,2,300
2022-12-05T10:03:51,249,51,2,300
2022-12-05T10:13:21,249,51,2,300
2022-12-05T10:22:43,249,51,2,300
2022-12-05T10:32:07,250,50,2,300
2022-12-05T10:41:29,250,50,2,300
2022-12-05T10:50:51,250,50,2,300
2022-12-05T11:00:12,250,50,2,300
2022-12-05T11:09:33,250,50,2,300
2022-12-05T11:19:08,250,50,2,300
2022-12-05T11:28:30,250,50,2,300
2022-12-05T11:37:51,250,50,2,300
2022-12-05T11:47:13,250,50,2,300
2022-12-05T11:56:34,250,50,2,300
2022-12-05T12:05:55,250,50,2,300
2022-12-05T12:15:17,250,50,2,300
2022-12-05T12:24:39,250,50,2,300
2022-12-05T12:34:13,250,50,2,300
2022-12-05T12:43:33,250,50,2,300
2022-12-05T12:52:54,250,50,2,300
2022-12-05T13:02:15,250,50,2,300
2022-12-05T13:11:38,250,50,2,300
2022-12-05T13:20:59,250,50,2,300
2022-12-05T13:30:21,250,50,2,300
2022-12-05T13:39:43,250,50,2,300
2022-12-05T13:49:14,250,50,2,300
2022-12-05T13:58:36,250,50,2,300
2022-12-05T14:07:58,250,50,2,300
2022-12-05T14:17:21,250,50,2,300
2022-12-05T14:26:43,250,50,2,300
2022-12-05T14:36:06,250,50,2,300
2022-12-05T14:45:29,250,50,2,300
2022-12-05T14:54:50,250,50,2,300
2022-12-05T15:04:23,250,50,2,300
2022-12-05T15:13:44,250,50,2,300
2022-12-05T15:23:06,250,50,2,300
2022-12-05T15:32:28,250,50,2,300
2022-12-05T15:41:49,250,50,2,300
2022-12-05T15:51:09,250,50,2,300
2022-12-05T16:00:31,250,50,2,300
2022-12-05T16:09:53,250,50,2,300
2022-12-05T16:19:24,250,50,2,300
2022-12-05T16:28:45,250,50,2,300
2022-12-05T16:38:06,250,50,2,300
2022-12-05T16:47:26,250,50,2,300
2022-12-05T16:56:47,250,50,2,300
2022-12-05T17:06:08,250,50,2,300
2022-12-05T17:15:29,250,50,2,300
2022-12-05T17:24:50,250,50,2,300
2022-12-05T17:34:10,250,50,2,300
2022-12-05T17:43:40,250,50,2,300
2022-12-05T17:53:01,250,50,2,300
2022-12-05T18:02:21,250,50,2,300
2022-12-05T18:11:41,250,50,2,300
2022-12-05T18:21:00,250,50,2,300
2022-12-05T18:30:21,250,50,2,300
2022-12-05T18:39:41,250,50,2,300
2022-12-05T18:49:02,250,50,2,300
2022-12-05T18:58:22,250,50,2,300
2022-12-05T19:07:43,250,50,2,300
2022-12-05T19:17:03,250,50,2,300
2022-12-05T19:26:23,250,50,2,300
2022-12-05T19:35:43,250,50,2,300
2022-12-05T19:45:17,250,50,2,300
2022-12-05T19:54:36,250,50,2,300
2022-12-05T20:03:56,250,50,2,300
2022-12-05T20:13:15,250,50,2,300
2022-12-05T20:22:35,250,50,2,300
2022-12-05T20:31:54,250,50,2,300
2022-12-05T20:41:13,250,50,2,300
2022-12-05T20:50:32,250,50,2,300
2022-12-05T20:59:52,250,50,2,300
2022-12-05T21:09:11,250,50,2,300
2022-12-05T21:18:32,250,50,2,300
2022-12-05T21:28:02,250,50,2,300
2022-12-05T21:37:22,250,50,2,300
2022-12-05T21:46:42,250,50,2,300
2022-12-05T21:56:02,250,50,2,300
2022-12-05T22:05:21,250,50,2,300
2022-12-05T22:14:41,250,50,2,300
2022-12-05T22:24:02,250,50,2,300
2022-12-05T22:33:24,250,50,2,300
2022-12-05T22:42:44,250,50,2,300
2022-12-05T22:52:03,250,50,2,300
2022-12-05T23:01:23,250,50,2,300
2022-12-05T23:10:43,250,50,2,300
2022-12-05T23:20:02,250,50,2,300
2022-12-05T23:29:32,250,50,2,300
2022-12-05T23:38:52,250,50,2,300
2022-12-05T23:48:12,250,50,2,300
2022-12-05T23:57:31,250,50,2,300
2022-12-06T00:06:53,250,50,2,300
2022-12-06T00:16:14,250,50,2,300
2022-12-06T00:25:36,250,50,2,300
2022-12-06T00:34:58,250,50,2,300
2022-12-06T00:44:21,250,50,2,300
2022-12-06T00:53:43,250,50,2,300
2022-12-06T01:03:05,250,50,2,300
