time,enrolled,available,waitlisted,total
2022-12-02T14:08:50,213,147,0,360
2022-12-02T14:18:13,213,147,0,360
2022-12-02T14:27:44,213,147,0,360
2022-12-02T14:37:05,213,147,0,360
2022-12-02T14:46:27,213,147,0,360
2022-12-02T14:55:48,213,147,0,360
2022-12-02T15:05:10,213,147,0,360
2022-12-02T15:14:41,213,147,0,360
2022-12-02T15:24:03,213,147,0,360
2022-12-02T15:33:24,213,147,0,360
2022-12-02T15:42:46,213,147,0,360
2022-12-02T15:52:07,213,147,0,360
2022-12-02T16:01:29,213,147,0,360
2022-12-02T16:10:50,213,147,0,360
2022-12-02T16:20:12,213,147,0,360
2022-12-02T16:29:45,213,147,0,360
2022-12-02T16:39:06,213,147,0,360
2022-12-02T16:48:27,213,147,0,360
2022-12-02T16:57:49,213,147,0,360
2022-12-02T17:07:10,213,147,0,360
2022-12-02T17:16:30,213,147,0,360
2022-12-02T17:26:01,213,147,0,360
2022-12-02T17:35:21,213,147,0,360
2022-12-02T17:44:41,213,147,0,360
2022-12-02T17:54:00,213,147,0,360
2022-12-02T18:03:20,213,147,0,360
2022-12-02T18:12:42,213,147,0,360
2022-12-02T18:22:02,213,147,0,360
2022-12-02T18:31:23,213,147,0,360
2022-12-02T18:40:42,213,147,0,360
2022-12-02T18:50:01,213,147,0,360
2022-12-02T18:59:31,213,147,0,360
2022-12-02T19:08:52,213,147,0,360
2022-12-02T19:18:13,213,147,0,360
2022-12-02T19:27:32,213,147,0,360
2022-12-02T19:36:51,213,147,0,360
2022-12-02T19:46:10,213,147,0,360
2022-12-02T19:55:31,213,147,0,360
2022-12-02T20:04:51,213,147,0,360
2022-12-02T20:14:12,213,147,0,360
2022-12-02T20:23:32,213,147,0,360
2022-12-02T20:33:02,213,147,0,360
2022-12-02T20:42:22,213,147,0,360
2022-12-02T20:51:42,213,147,0,360
2022-12-02T21:01:01,213,147,0,360
2022-12-02T21:10:21,213,147,0,360
2022-12-02T21:19:42,213,147,0,360
2022-12-02T21:29:03,213,147,0,360
2022-12-02T21:38:22,213,147,0,360
2022-12-02T21:47:40,213,147,0,360
2022-12-02T21:56:59,213,147,0,360
2022-12-02T22:06:19,213,147,0,360
2022-12-02T22:15:39,213,147,0,360
2022-12-02T22:25:09,213,147,0,360
2022-12-02T22:34:28,213,147,0,360
2022-12-02T22:43:46,213,147,0,360
2022-12-02T22:53:06,213,147,0,360
2022-12-02T23:02:27,213,147,0,360
2022-12-02T23:11:49,213,147,0,360
2022-12-02T23:21:08,213,147,0,360
2022-12-02T23:30:28,213,147,0,360
2022-12-02T23:39:48,213,147,0,360
2022-12-02T23:49:17,213,147,0,360
2022-12-02T23:58:36,213,147,0,360
2022-12-03T00:07:56,213,147,0,360
2022-12-03T00:17:25,213,147,0,360
2022-12-03T00:26:47,213,147,0,360
2022-12-03T00:36:08,213,147,0,360
2022-12-03T00:45:31,213,147,0,360
2022-12-03T00:54:57,213,147,0,360
2022-12-03T01:04:18,213,147,0,360
2022-12-03T01:13:42,213,147,0,360
2022-12-03T01:23:08,213,147,0,360
2022-12-03T01:32:31,213,147,0,360
2022-12-03T01:41:53,213,147,0,360
2022-12-03T01:51:14,213,147,0,360
2022-12-03T02:00:33,213,147,0,360
2022-12-03T02:10:05,213,147,0,360
2022-12-03T02:19:24,213,147,0,360
2022-12-03T02:28:43,213,147,0,360
2022-12-03T02:38:02,213,147,0,360
2022-12-03T02:47:22,213,147,0,360
2022-12-03T02:56:41,213,147,0,360
2022-12-03T03:06:01,213,147,0,360
2022-12-03T03:15:21,213,147,0,360
2022-12-03T03:24:40,213,147,0,360
2022-12-03T03:34:00,213,147,0,360
2022-12-03T03:43:21,213,147,0,360
2022-12-03T03:52:44,213,147,0,360
2022-12-03T04:02:06,213,147,0,360
2022-12-03T04:17:49,213,147,0,360
2022-12-03T04:27:12,213,147,0,360
2022-12-03T04:38:03,213,147,0,360
2022-12-03T04:47:46,213,147,0,360
2022-12-03T04:57:05,213,147,0,360
2022-12-03T05:06:24,213,147,0,360
2022-12-03T05:15:45,213,147,0,360
2022-12-03T05:25:03,213,147,0,360
2022-12-03T05:34:22,213,147,0,360
2022-12-03T05:43:41,213,147,0,360
2022-12-03T05:53:02,213,147,0,360
2022-12-03T06:02:24,213,147,0,360
2022-12-03T06:11:47,213,147,0,360
2022-12-03T06:21:10,213,147,0,360
2022-12-03T06:30:34,213,147,0,360
2022-12-03T06:39:58,213,147,0,360
2022-12-03T06:49:23,213,147,0,360
2022-12-03T06:58:46,213,147,0,360
2022-12-03T07:08:08,213,147,0,360
2022-12-03T07:17:47,213,147,0,360
2022-12-03T07:27:12,213,147,0,360
2022-12-03T07:36:37,213,147,0,360
2022-12-03T07:46:00,213,147,0,360
2022-12-03T07:55:24,213,147,0,360
2022-12-03T08:04:49,213,147,0,360
2022-12-03T08:14:12,213,147,0,360
2022-12-03T08:23:36,213,147,0,360
2022-12-03T08:33:01,213,147,0,360
2022-12-03T08:42:25,213,147,0,360
2022-12-03T08:51:49,213,147,0,360
2022-12-03T09:01:12,213,147,0,360
2022-12-03T09:10:45,213,147,0,360
2022-12-03T09:20:08,213,147,0,360
2022-12-03T09:29:31,213,147,0,360
2022-12-03T09:38:54,213,147,0,360
2022-12-03T09:48:17,213,147,0,360
2022-12-03T09:57:40,213,147,0,360
2022-12-03T10:07:01,213,147,0,360
2022-12-03T10:16:21,213,147,0,360
2022-12-03T10:25:39,213,147,0,360
2022-12-03T10:34:59,213,147,0,360
2022-12-03T10:44:19,213,147,0,360
2022-12-03T10:53:37,213,147,0,360
2022-12-03T11:02:54,213,147,0,360
2022-12-03T11:12:23,213,147,0,360
2022-12-03T11:21:41,213,147,0,360
2022-12-03T11:30:58,213,147,0,360
2022-12-03T11:40:15,213,147,0,360
2022-12-03T11:49:32,213,147,0,360
2022-12-03T11:58:50,213,147,0,360
2022-12-03T12:08:09,213,147,0,360
2022-12-03T12:17:28,213,147,0,360
2022-12-03T12:26:45,213,147,0,360
2022-12-03T12:36:02,213,147,0,360
2022-12-03T12:45:35,213,147,0,360
2022-12-03T12:54:52,213,147,0,360
2022-12-03T13:04:10,213,147,0,360
2022-12-03T13:13:29,213,147,0,360
2022-12-03T13:22:47,213,147,0,360
2022-12-03T13:32:05,213,147,0,360
2022-12-03T13:41:23,213,147,0,360
2022-12-03T13:50:40,213,147,0,360
2022-12-03T13:59:57,213,147,0,360
2022-12-03T14:09:14,213,147,0,360
2022-12-03T14:18:43,213,147,0,360
2022-12-03T14:28:01,213,147,0,360
2022-12-03T14:37:18,213,147,0,360
2022-12-03T14:46:38,213,147,0,360
2022-12-03T14:55:56,213,147,0,360
2022-12-03T15:05:13,213,147,0,360
2022-12-03T15:14:40,213,147,0,360
2022-12-03T15:23:56,213,147,0,360
2022-12-03T15:33:14,213,147,0,360
2022-12-03T15:42:33,213,147,0,360
2022-12-03T15:51:51,213,147,0,360
2022-12-03T16:01:09,213,147,0,360
2022-12-03T16:10:36,213,147,0,360
2022-12-03T16:19:54,213,147,0,360
2022-12-03T16:29:12,213,147,0,360
2022-12-03T16:38:29,213,147,0,360
2022-12-03T16:47:46,213,147,0,360
2022-12-03T16:57:03,213,147,0,360
2022-12-03T17:06:21,213,147,0,360
2022-12-03T17:15:56,213,147,0,360
2022-12-03T17:25:14,213,147,0,360
2022-12-03T17:34:31,213,147,0,360
2022-12-03T17:43:48,213,147,0,360
2022-12-03T17:53:06,213,147,0,360
2022-12-03T18:02:24,213,147,0,360
2022-12-03T18:11:41,213,147,0,360
2022-12-03T18:21:14,213,147,0,360
2022-12-03T18:30:32,213,147,0,360
2022-12-03T18:39:50,213,147,0,360
2022-12-03T18:49:08,213,147,0,360
2022-12-03T18:58:25,213,147,0,360
2022-12-03T19:07:43,213,147,0,360
2022-12-03T19:17:01,213,147,0,360
2022-12-03T19:26:20,213,147,0,360
2022-12-03T19:35:46,213,147,0,360
2022-12-03T19:45:03,213,147,0,360
2022-12-03T19:54:19,213,147,0,360
2022-12-03T20:03:38,213,147,0,360
2022-12-03T20:12:54,213,147,0,360
2022-12-03T20:22:11,213,147,0,360
2022-12-03T20:31:28,213,147,0,360
2022-12-03T20:40:48,213,147,0,360
2022-12-03T20:50:05,213,147,0,360
2022-12-03T20:59:32,213,147,0,360
2022-12-03T21:08:51,213,147,0,360
2022-12-03T21:18:08,213,147,0,360
2022-12-03T21:27:25,213,147,0,360
2022-12-03T21:36:42,213,147,0,360
2022-12-03T21:46:00,213,147,0,360
2022-12-03T21:55:16,213,147,0,360
2022-12-03T22:04:33,213,147,0,360
2022-12-03T22:13:51,213,147,0,360
2022-12-03T22:23:09,213,147,0,360
2022-12-03T22:32:27,213,147,0,360
2022-12-03T22:41:53,213,147,0,360
2022-12-03T22:51:11,213,147,0,360
2022-12-03T23:00:28,213,147,0,360
2022-12-03T23:09:46,213,147,0,360
2022-12-03T23:19:06,213,147,0,360
2022-12-03T23:28:23,213,147,0,360
2022-12-03T23:37:41,213,147,0,360
2022-12-03T23:46:58,213,147,0,360
2022-12-03T23:56:15,213,147,0,360
2022-12-04T00:05:34,213,147,0,360
2022-12-04T00:14:56,213,147,0,360
2022-12-04T00:24:36,213,147,0,360
2022-12-04T00:33:55,213,147,0,360
2022-12-04T00:43:14,213,147,0,360
2022-12-04T00:52:32,213,147,0,360
2022-12-04T01:01:50,213,147,0,360
2022-12-04T01:11:11,213,147,0,360
2022-12-04T01:20:34,213,147,0,360
2022-12-04T01:29:54,213,147,0,360
2022-12-04T01:39:14,213,147,0,360
2022-12-04T01:48:39,213,147,0,360
2022-12-04T01:58:06,213,147,0,360
2022-12-04T02:07:34,213,147,0,360
2022-12-04T02:17:03,213,147,0,360
2022-12-04T02:26:30,213,147,0,360
2022-12-04T02:36:13,213,147,0,360
2022-12-04T02:45:40,213,147,0,360
2022-12-04T02:55:06,213,147,0,360
2022-12-04T03:04:33,213,147,0,360
2022-12-04T03:13:57,213,147,0,360
2022-12-04T03:23:21,213,147,0,360
2022-12-04T03:32:45,213,147,0,360
2022-12-04T03:42:08,213,147,0,360
2022-12-04T03:51:28,213,147,0,360
2022-12-04T04:00:50,213,147,0,360
2022-12-04T04:10:11,213,147,0,360
2022-12-04T04:28:09,213,147,0,360
2022-12-04T04:37:31,213,147,0,360
2022-12-04T04:46:52,213,147,0,360
2022-12-04T04:56:12,213,147,0,360
2022-12-04T05:05:31,213,147,0,360
2022-12-04T05:14:48,213,147,0,360
2022-12-04T05:24:04,213,147,0,360
2022-12-04T05:33:20,213,147,0,360
2022-12-04T05:42:38,213,147,0,360
2022-12-04T05:51:57,213,147,0,360
2022-12-04T06:01:17,213,147,0,360
2022-12-04T06:10:38,213,147,0,360
2022-12-04T06:19:59,213,147,0,360
2022-12-04T06:29:18,213,147,0,360
2022-12-04T06:38:41,213,147,0,360
2022-12-04T06:48:02,213,147,0,360
2022-12-04T06:57:21,213,147,0,360
2022-12-04T07:06:39,213,147,0,360
2022-12-04T07:15:58,213,147,0,360
2022-12-04T07:25:17,213,147,0,360
2022-12-04T07:34:37,213,147,0,360
2022-12-04T07:43:57,213,147,0,360
2022-12-04T07:53:17,213,147,0,360
2022-12-04T08:02:35,213,147,0,360
2022-12-04T08:11:54,213,147,0,360
2022-12-04T08:21:14,213,147,0,360
2022-12-04T08:30:34,213,147,0,360
2022-12-04T08:40:02,213,147,0,360
2022-12-04T08:49:20,213,147,0,360
2022-12-04T08:58:39,213,147,0,360
2022-12-04T09:07:59,213,147,0,360
2022-12-04T09:17:18,213,147,0,360
2022-12-04T09:26:37,213,147,0,360
2022-12-04T09:35:56,213,147,0,360
2022-12-04T09:45:14,213,147,0,360
2022-12-04T09:54:33,213,147,0,360
2022-12-04T10:03:52,213,147,0,360
2022-12-04T10:13:12,213,147,0,360
2022-12-04T10:22:31,213,147,0,360
2022-12-04T10:31:51,213,147,0,360
2022-12-04T10:41:21,213,147,0,360
2022-12-04T10:50:41,213,147,0,360
2022-12-04T11:00:01,213,147,0,360
2022-12-04T11:09:21,213,147,0,360
2022-12-04T11:18:40,213,147,0,360
2022-12-04T11:28:00,213,147,0,360
2022-12-04T11:37:20,213,147,0,360
2022-12-04T11:46:38,213,147,0,360
2022-12-04T11:55:57,213,147,0,360
2022-12-04T12:05:17,213,147,0,360
2022-12-04T12:14:36,213,147,0,360
2022-12-04T12:24:07,213,147,0,360
2022-12-04T12:33:25,213,147,0,360
2022-12-04T12:42:44,213,147,0,360
2022-12-04T12:52:02,213,147,0,360
2022-12-04T13:01:22,213,147,0,360
2022-12-04T13:10:41,213,147,0,360
2022-12-04T13:20:00,213,147,0,360
2022-12-04T13:29:20,213,147,0,360
2022-12-04T13:38:39,213,147,0,360
2022-12-04T13:48:08,213,147,0,360
2022-12-04T13:57:26,213,147,0,360
2022-12-04T14:06:45,213,147,0,360
2022-12-04T14:16:05,213,147,0,360
2022-12-04T14:25:24,213,147,0,360
2022-12-04T14:34:44,213,147,0,360
2022-12-04T14:44:02,213,147,0,360
2022-12-04T14:53:21,213,147,0,360
2022-12-04T15:02:41,213,147,0,360
2022-12-04T15:12:09,213,147,0,360
2022-12-04T15:21:29,213,147,0,360
2022-12-04T15:30:48,213,147,0,360
2022-12-04T15:40:07,213,147,0,360
2022-12-04T15:49:27,213,147,0,360
2022-12-04T15:58:46,213,147,0,360
2022-12-04T16:08:07,213,147,0,360
2022-12-04T16:17:26,213,147,0,360
2022-12-04T16:26:46,213,147,0,360
2022-12-04T16:36:06,213,147,0,360
2022-12-04T16:45:34,213,147,0,360
2022-12-04T16:54:53,213,147,0,360
2022-12-04T17:04:13,213,147,0,360
2022-12-04T17:13:34,213,147,0,360
2022-12-04T17:22:53,213,147,0,360
2022-12-04T17:32:12,213,147,0,360
2022-12-04T17:41:32,213,147,0,360
2022-12-04T17:50:51,213,147,0,360
2022-12-04T18:00:20,213,147,0,360
2022-12-04T18:09:40,213,147,0,360
2022-12-04T18:19:00,213,147,0,360
2022-12-04T18:28:20,213,147,0,360
2022-12-04T18:37:40,213,147,0,360
2022-12-04T18:47:00,213,147,0,360
2022-12-04T18:56:20,213,147,0,360
2022-12-04T19:05:44,213,147,0,360
2022-12-04T19:15:05,213,147,0,360
2022-12-04T19:24:35,213,147,0,360
2022-12-04T19:33:55,213,147,0,360
2022-12-04T19:43:16,213,147,0,360
2022-12-04T19:52:37,213,147,0,360
2022-12-04T20:01:57,213,147,0,360
2022-12-04T20:11:17,213,147,0,360
2022-12-04T20:20:36,213,147,0,360
2022-12-04T20:29:55,213,147,0,360
2022-12-04T20:39:15,213,147,0,360
2022-12-04T20:48:44,213,147,0,360
2022-12-04T20:58:05,213,147,0,360
2022-12-04T21:07:26,213,147,0,360
2022-12-04T21:16:46,213,147,0,360
2022-12-04T21:26:08,213,147,0,360
2022-12-04T21:35:28,213,147,0,360
2022-12-04T21:44:49,213,147,0,360
2022-12-04T21:54:09,213,147,0,360
2022-12-04T22:03:38,213,147,0,360
2022-12-04T22:12:59,213,147,0,360
2022-12-04T22:22:18,213,147,0,360
2022-12-04T22:31:39,213,147,0,360
2022-12-04T22:40:59,213,147,0,360
2022-12-04T22:50:20,213,147,0,360
2022-12-04T22:59:39,213,147,0,360
2022-12-04T23:09:01,213,147,0,360
2022-12-04T23:18:22,213,147,0,360
2022-12-04T23:27:43,213,147,0,360
2022-12-04T23:37:02,213,147,0,360
2022-12-04T23:46:32,213,147,0,360
2022-12-04T23:55:51,213,147,0,360
2022-12-05T00:05:11,213,147,0,360
2022-12-05T00:14:36,213,147,0,360
2022-12-05T00:24:01,213,147,0,360
2022-12-05T00:33:23,213,147,0,360
2022-12-05T00:42:48,213,147,0,360
2022-12-05T00:52:12,213,147,0,360
2022-12-05T01:01:32,213,147,0,360
2022-12-05T01:11:01,213,147,0,360
2022-12-05T01:20:28,213,147,0,360
2022-12-05T01:29:50,213,147,0,360
2022-12-05T01:39:12,213,147,0,360
2022-12-05T01:48:45,213,147,0,360
2022-12-05T01:58:06,213,147,0,360
2022-12-05T02:07:28,213,147,0,360
2022-12-05T02:16:51,213,147,0,360
2022-12-05T02:26:11,213,147,0,360
2022-12-05T02:35:33,213,147,0,360
2022-12-05T02:44:53,213,147,0,360
2022-12-05T02:54:13,213,147,0,360
2022-12-05T03:03:34,213,147,0,360
2022-12-05T03:12:53,213,147,0,360
2022-12-05T03:22:13,213,147,0,360
2022-12-05T03:31:34,213,147,0,360
2022-12-05T03:40:57,213,147,0,360
2022-12-05T03:50:19,213,147,0,360
2022-12-05T03:59:41,213,147,0,360
2022-12-05T04:09:02,213,147,0,360
2022-12-05T04:26:13,213,147,0,360
2022-12-05T04:35:55,213,147,0,360
2022-12-05T04:45:20,213,147,0,360
2022-12-05T04:54:42,213,147,0,360
2022-12-05T05:04:02,213,147,0,360
2022-12-05T05:13:24,213,147,0,360
2022-12-05T05:22:45,213,147,0,360
2022-12-05T05:32:05,213,147,0,360
2022-12-05T05:41:25,213,147,0,360
2022-12-05T05:50:46,213,147,0,360
2022-12-05T06:00:15,213,147,0,360
2022-12-05T06:09:40,213,147,0,360
2022-12-05T06:19:02,214,146,0,360
2022-12-05T06:28:23,214,146,0,360
2022-12-05T06:37:44,214,146,0,360
2022-12-05T06:47:05,214,146,0,360
2022-12-05T06:56:26,214,146,0,360
2022-12-05T07:05:47,214,146,0,360
2022-12-05T07:15:09,214,146,0,360
2022-12-05T07:24:32,214,146,0,360
2022-12-05T07:33:55,214,146,0,360
2022-12-05T07:43:17,214,146,0,360
2022-12-05T07:52:40,214,146,0,360
2022-12-05T08:02:03,214,146,0,360
2022-12-05T08:11:35,214,146,0,360
2022-12-05T08:20:57,214,146,0,360
2022-12-05T08:30:20,214,146,0,360
2022-12-05T08:39:41,214,146,0,360
2022-12-05T08:49:02,214,146,0,360
2022-12-05T08:58:24,214,146,0,360
2022-12-05T09:07:44,214,146,0,360
2022-12-05T09:17:05,214,146,0,360
2022-12-05T09:26:26,214,146,0,360
2022-12-05T09:35:48,214,146,0,360
2022-12-05T09:45:10,214,146,0,360
2022-12-05T09:54:31,214,146,0,360
2022-12-05T10:03:52,214,146,0,360
2022-12-05T10:13:22,214,146,0,360
2022-12-05T10:22:44,214,146,0,360
2022-12-05T10:32:08,214,146,0,360
2022-12-05T10:41:30,214,146,0,360
2022-12-05T10:50:52,214,146,0,360
2022-12-05T11:00:13,214,146,0,360
2022-12-05T11:09:34,214,146,0,360
2022-12-05T11:19:09,214,146,0,360
2022-12-05T11:28:31,215,145,0,360
2022-12-05T11:37:52,215,145,0,360
2022-12-05T11:47:13,215,145,0,360
2022-12-05T11:56:34,215,145,0,360
2022-12-05T12:05:56,215,145,0,360
2022-12-05T12:15:18,215,145,0,360
2022-12-05T12:24:40,215,145,0,360
2022-12-05T12:34:13,215,145,0,360
2022-12-05T12:43:34,215,145,0,360
2022-12-05T12:52:55,215,145,0,360
2022-12-05T13:02:16,215,145,0,360
2022-12-05T13:11:38,215,145,0,360
2022-12-05T13:21:00,215,145,0,360
2022-12-05T13:30:21,215,145,0,360
2022-12-05T13:39:43,215,145,0,360
2022-12-05T13:49:15,215,145,0,360
2022-12-05T13:58:37,215,145,0,360
2022-12-05T14:07:59,215,145,0,360
2022-12-05T14:17:22,215,145,0,360
2022-12-05T14:26:44,215,145,0,360
2022-12-05T14:36:06,215,145,0,360
2022-12-05T14:45:29,215,145,0,360
2022-12-05T14:54:51,215,145,0,360
2022-12-05T15:04:24,215,145,0,360
2022-12-05T15:13:45,215,145,0,360
2022-12-05T15:23:07,216,144,0,360
2022-12-05T15:32:28,216,144,0,360
2022-12-05T15:41:50,216,144,0,360
2022-12-05T15:51:10,216,144,0,360
2022-12-05T16:00:32,216,144,0,360
2022-12-05T16:09:54,216,144,0,360
2022-12-05T16:19:25,216,144,0,360
2022-12-05T16:28:46,216,144,0,360
2022-12-05T16:38:07,216,144,0,360
2022-12-05T16:47:27,216,144,0,360
2022-12-05T16:56:48,216,144,0,360
2022-12-05T17:06:09,216,144,0,360
2022-12-05T17:15:29,216,144,0,360
2022-12-05T17:24:50,216,144,0,360
2022-12-05T17:34:11,216,144,0,360
2022-12-05T17:43:41,216,144,0,360
2022-12-05T17:53:01,216,144,0,360
2022-12-05T18:02:21,216,144,0,360
2022-12-05T18:11:42,216,144,0,360
2022-12-05T18:21:01,216,144,0,360
2022-12-05T18:30:22,216,144,0,360
2022-12-05T18:39:42,216,144,0,360
2022-12-05T18:49:03,216,144,0,360
2022-12-05T18:58:23,216,144,0,360
2022-12-05T19:07:44,216,144,0,360
2022-12-05T19:17:03,216,144,0,360
2022-12-05T19:26:24,216,144,0,360
2022-12-05T19:35:44,216,144,0,360
2022-12-05T19:45:18,216,144,0,360
2022-12-05T19:54:37,216,144,0,360
2022-12-05T20:03:57,216,144,0,360
2022-12-05T20:13:16,216,144,0,360
2022-12-05T20:22:36,216,144,0,360
2022-12-05T20:31:55,216,144,0,360
2022-12-05T20:41:14,216,144,0,360
2022-12-05T20:50:33,216,144,0,360
2022-12-05T20:59:53,216,144,0,360
2022-12-05T21:09:12,216,144,0,360
2022-12-05T21:18:32,216,144,0,360
2022-12-05T21:28:02,216,144,0,360
2022-12-05T21:37:23,216,144,0,360
2022-12-05T21:46:43,216,144,0,360
2022-12-05T21:56:02,216,144,0,360
2022-12-05T22:05:22,216,144,0,360
2022-12-05T22:14:42,216,144,0,360
2022-12-05T22:24:03,216,144,0,360
2022-12-05T22:33:25,216,144,0,360
2022-12-05T22:42:44,216,144,0,360
2022-12-05T22:52:03,216,144,0,360
2022-12-05T23:01:24,216,144,0,360
2022-12-05T23:10:44,216,144,0,360
2022-12-05T23:20:03,216,144,0,360
2022-12-05T23:29:33,216,144,0,360
2022-12-05T23:38:52,217,143,0,360
2022-12-05T23:48:12,217,143,0,360
2022-12-05T23:57:32,217,143,0,360
2022-12-06T00:06:54,217,143,0,360
2022-12-06T00:16:15,217,143,0,360
2022-12-06T00:25:37,217,143,0,360
2022-12-06T00:34:59,217,143,0,360
2022-12-06T00:44:21,217,143,0,360
2022-12-06T00:53:44,217,143,0,360
2022-12-06T01:03:06,217,143,0,360
2022-12-06T01:12:27,217,143,0,360
2022-12-06T01:21:54,217,143,0,360
2022-12-06T01:31:16,217,143,0,360
2022-12-06T01:40:48,217,143,0,360
2022-12-06T01:50:09,217,143,0,360
2022-12-06T01:59:30,217,143,0,360
2022-12-06T02:08:50,217,143,0,360
2022-12-06T02:18:09,217,143,0,360
2022-12-06T02:27:30,217,143,0,360
2022-12-06T02:36:49,217,143,0,360
2022-12-06T02:46:09,217,143,0,360
2022-12-06T02:55:28,217,143,0,360
2022-12-06T03:04:50,217,143,0,360
2022-12-06T03:14:12,217,143,0,360
2022-12-06T03:23:33,217,143,0,360
2022-12-06T03:32:56,217,143,0,360
2022-12-06T03:42:18,217,143,0,360
2022-12-06T03:51:39,217,143,0,360
2022-12-06T04:01:01,217,143,0,360
2022-12-06T04:17:49,217,143,0,360
2022-12-06T04:27:35,217,143,0,360
2022-12-06T04:36:57,217,143,0,360
2022-12-06T04:46:19,217,143,0,360
2022-12-06T04:55:41,217,143,0,360
2022-12-06T05:05:03,217,143,0,360
2022-12-06T05:14:26,217,143,0,360
2022-12-06T05:23:47,217,143,0,360
2022-12-06T05:33:08,217,143,0,360
2022-12-06T05:42:30,217,143,0,360
2022-12-06T05:51:52,217,143,0,360
2022-12-06T06:01:15,217,143,0,360
2022-12-06T06:10:38,217,143,0,360
2022-12-06T06:20:00,217,143,0,360
2022-12-06T06:29:23,217,143,0,360
2022-12-06T06:38:48,217,143,0,360
2022-12-06T06:48:09,217,143,0,360
2022-12-06T06:57:28,217,143,0,360
2022-12-06T07:06:50,217,143,0,360
2022-12-06T07:16:11,217,143,0,360
2022-12-06T07:25:33,217,143,0,360
2022-12-06T07:34:55,217,143,0,360
2022-12-06T07:44:17,217,143,0,360
2022-12-06T07:53:41,217,143,0,360
2022-12-06T08:03:13,217,143,0,360
2022-12-06T08:12:36,217,143,0,360
2022-12-06T08:21:58,217,143,0,360
2022-12-06T08:31:21,217,143,0,360
2022-12-06T08:40:43,217,143,0,360
2022-12-06T08:50:04,217,143,0,360
2022-12-06T08:59:27,217,143,0,360
2022-12-06T09:09:09,217,143,0,360
2022-12-06T09:18:34,217,143,0,360
2022-12-06T09:27:59,217,143,0,360
2022-12-06T09:37:22,217,143,0,360
2022-12-06T09:46:46,217,143,0,360
2022-12-06T09:56:08,217,143,0,360
2022-12-06T10:05:40,217,143,0,360
2022-12-06T10:15:03,217,143,0,360
2022-12-06T10:24:26,217,143,0,360
2022-12-06T10:33:49,217,143,0,360
2022-12-06T10:43:13,217,143,0,360
2022-12-06T10:52:36,217,143,0,360
2022-12-06T11:02:01,217,143,0,360
2022-12-06T11:11:25,217,143,0,360
2022-12-06T11:20:48,217,143,0,360
2022-12-06T11:30:25,217,143,0,360
2022-12-06T11:39:48,217,143,0,360
2022-12-06T11:49:11,217,143,0,360
2022-12-06T11:58:33,217,143,0,360
2022-12-06T12:07:56,217,143,0,360
2022-12-06T12:17:20,217,143,0,360
2022-12-06T12:26:42,217,143,0,360
2022-12-06T12:36:04,217,143,0,360
2022-12-06T12:45:36,217,143,0,360
2022-12-06T12:54:57,217,143,0,360
2022-12-06T13:04:20,217,143,0,360
2022-12-06T13:13:44,217,143,0,360
2022-12-06T13:23:07,217,143,0,360
2022-12-06T13:32:30,217,143,0,360
2022-12-06T13:41:54,217,143,0,360
2022-12-06T13:51:16,216,144,0,360
2022-12-06T14:00:40,216,144,0,360
2022-12-06T14:10:14,216,144,0,360
2022-12-06T14:19:38,216,144,0,360
2022-12-06T14:29:02,216,144,0,360
2022-12-06T14:38:26,216,144,0,360
2022-12-06T14:47:48,216,144,0,360
2022-12-06T14:57:11,216,144,0,360
2022-12-06T15:06:33,216,144,0,360
2022-12-06T15:15:55,216,144,0,360
2022-12-06T15:25:30,216,144,0,360
2022-12-06T15:34:53,216,144,0,360
2022-12-06T15:44:16,216,144,0,360
2022-12-06T15:53:39,216,144,0,360
2022-12-06T16:03:01,216,144,0,360
2022-12-06T16:12:23,216,144,0,360
2022-12-06T16:21:45,216,144,0,360
2022-12-06T16:31:07,216,144,0,360
2022-12-06T16:40:41,216,144,0,360
2022-12-06T16:50:05,216,144,0,360
2022-12-06T16:59:29,216,144,0,360
2022-12-06T17:08:54,216,144,0,360
2022-12-06T17:18:19,216,144,0,360
2022-12-06T17:27:41,216,144,0,360
2022-12-06T17:37:02,216,144,0,360
2022-12-06T17:46:23,216,144,0,360
2022-12-06T17:55:57,216,144,0,360
2022-12-06T18:05:22,216,144,0,360
2022-12-06T18:14:45,216,144,0,360
2022-12-06T18:24:10,216,144,0,360
2022-12-06T18:33:34,216,144,0,360
2022-12-06T18:42:58,216,144,0,360
2022-12-06T18:52:22,216,144,0,360
2022-12-06T19:01:54,216,144,0,360
2022-12-06T19:11:17,216,144,0,360
2022-12-06T19:20:37,216,144,0,360
2022-12-06T19:30:00,216,144,0,360
2022-12-06T19:39:21,216,144,0,360
2022-12-06T19:48:43,216,144,0,360
2022-12-06T19:58:04,216,144,0,360
2022-12-06T20:07:25,216,144,0,360
2022-12-06T20:16:45,216,144,0,360
2022-12-06T20:26:07,216,144,0,360
2022-12-06T20:35:28,216,144,0,360
2022-12-06T20:45:01,216,144,0,360
2022-12-06T20:54:23,216,144,0,360
2022-12-06T21:03:43,216,144,0,360
2022-12-06T21:13:05,216,144,0,360
2022-12-06T21:22:27,216,144,0,360
2022-12-06T21:31:48,216,144,0,360
2022-12-06T21:41:09,216,144,0,360
2022-12-06T21:50:28,216,144,0,360
2022-12-06T21:59:49,216,144,0,360
2022-12-06T22:09:21,216,144,0,360
2022-12-06T22:18:43,216,144,0,360
